id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,interceptions,positioning,vision,penalties,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
7091,37322,Mathias Schober,806,4/8/1976 0:00,190.5,207,2/22/2012 0:00,68,68,left,medium,medium,12,13,16,21,14,12,11,11,23,12,47,46,32,59,31,44,63,54,81,12,23,13,34,30,70,71,57,70,65
7092,25257,Mathieu Beda,117094,7/28/1981 0:00,187.96,181,2/15/2013 0:00,65,65,left,medium,medium,47,36,68,56,31,45,31,55,37,54,36,33,52,64,50,62,70,51,92,39,61,52,56,49,12,5,7,5,9
7093,37791,Mathieu Berson,12326,2/23/1980 0:00,180.34,161,8/30/2009 0:00,69,78,left,,_0,53,51,66,72,47.85769342,62,51.93621736,56,66,65,68,66,64.18219482,72,63.72993545,70,66.37643318,72,71,67,71,69,56.30571346,66,7,23,66,23,23
7094,26155,Mathieu Bodmer,51123,11/22/1982 0:00,190.5,198,4/14/2016 0:00,77,77,right,medium,medium,70,69,79,80,67,73,76,75,79,78,49,53,55,72,40,83,64,64,90,77,75,73,75,76,11,10,14,13,15
7095,45893,Mathieu Boots,171248,6/23/1975 0:00,187.96,176,8/30/2008 0:00,63,65,left,,_0,52,47,67,45,47.85769342,52,51.93621736,48,62,60,63,62,64.18219482,63,63.72993545,60,66.37643318,68,66,53,58,62,56.30571346,58,7,23,62,23,23
7096,40685,Mathieu Coutadeur,177482,6/20/1986 0:00,170.18,152,4/17/2015 0:00,68,68,right,medium,medium,50,62,71,77,48,68,79,67,72,76,61,64,82,70,82,68,65,76,68,75,62,70,79,76,8,9,6,9,6
7097,229610,Mathieu Debisschop,200149,2/29/1984 0:00,177.8,159,3/1/2013 0:00,62,62,right,medium,medium,55,36,44,61,29,39,53,49,56,57,69,52,62,69,70,62,89,74,64,29,68,43,57,49,6,7,8,13,9
7098,114018,Mathieu Debonnaire,184291,4/26/1987 0:00,187.96,179,9/18/2014 0:00,56,56,left,medium,medium,25,25,25,22,25,25,25,25,21,21,26,38,41,49,52,25,62,33,43,25,23,25,25,24,57,58,52,48,64
7099,26154,Mathieu Debuchy,158626,7/28/1985 0:00,177.8,168,2/4/2016 0:00,79,79,right,high,medium,79,59,75,77,62,72,74,61,73,74,77,73,77,72,74,74,81,89,71,68,75,64,64,66,8,9,7,15,10
7100,229855,Mathieu Deplagne,201523,10/1/1991 0:00,182.88,172,2/18/2016 0:00,66,70,right,low,high,65,21,65,63,25,32,35,55,57,55,60,60,55,65,64,35,72,69,73,27,71,41,60,58,10,11,10,10,10
7101,111787,Mathieu Dossevi,183820,2/12/1988 0:00,172.72,143,4/28/2016 0:00,75,75,right,high,medium,77,64,59,73,62,80,66,73,67,78,85,80,81,71,81,75,67,77,58,72,39,70,75,69,13,14,12,10,11
7102,94324,Mathieu Dreyer,184084,3/20/1989 0:00,187.96,179,4/14/2016 0:00,66,67,right,medium,medium,10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,19,10,22,11,66,70,60,63,71
7103,210466,Mathieu Duhamel,199378,7/12/1984 0:00,182.88,165,9/21/2015 0:00,73,73,left,,3,47,77,73,65,66,69,55,47,41,75,66,66,72,69,60,72,74,60,78,63,38,79,61,74,9,11,9,11,14
7104,23688,Mathieu Flamini,156722,3/7/1984 0:00,177.8,148,2/11/2016 0:00,76,76,right,medium,high,70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,77,69,68,61,7,12,6,6,7
7105,186811,Mathieu Gorgelin,199721,8/5/1990 0:00,187.96,183,4/21/2016 0:00,67,71,left,medium,medium,11,13,11,12,10,20,17,13,14,14,50,50,40,64,46,18,61,30,72,16,17,14,20,14,76,63,61,63,71
7106,497572,Mathieu Maertens,220847,3/27/1995 0:00,182.88,157,5/8/2015 0:00,58,68,right,medium,medium,42,32,43,63,45,59,49,52,58,62,65,56,71,59,75,47,49,56,50,36,60,53,58,52,7,9,14,12,7
7107,186256,Mathieu Manset,188720,8/5/1989 0:00,185.42,190,4/10/2015 0:00,61,61,left,medium,low,38,61,64,54,52,62,37,35,46,59,63,64,65,55,51,67,48,45,90,60,24,57,42,57,14,15,6,11,12
7108,156716,Mathieu Philippe Peybernes,195313,10/21/1990 0:00,187.96,170,3/10/2016 0:00,72,74,right,medium,medium,39,19,70,63,63,44,28,25,59,60,55,61,44,70,56,36,70,63,73,34,72,40,37,38,13,9,11,8,7
7109,264201,Mathieu Salamand,204157,4/17/1991 0:00,177.8,154,1/31/2014 0:00,55,62,right,high,medium,47,52,47,54,41,46,50,44,50,53,56,61,61,61,73,58,67,75,59,59,60,61,54,48,9,9,14,14,8
7110,40060,Mathieu Valbuena,177326,9/28/1984 0:00,167.64,128,3/31/2016 0:00,80,80,right,medium,medium,80,69,58,80,72,80,82,80,75,83,90,82,91,78,93,75,42,76,35,76,39,76,79,65,14,12,8,6,8
7111,26117,Mathieu Valverde,138753,5/14/1983 0:00,187.96,187,2/22/2012 0:00,71,72,right,medium,medium,14,13,12,16,11,11,12,14,11,12,51,48,38,60,61,22,72,34,63,11,25,12,40,14,73,70,72,70,75
7112,120428,Mathis Bolly,190490,11/14/1990 0:00,185.42,170,11/26/2015 0:00,67,71,right,high,low,60,63,50,59,65,67,56,29,46,63,97,96,73,67,66,67,61,64,63,52,36,64,59,60,6,11,6,12,6
7113,202790,Matias Aguirregaray,199392,4/1/1989 0:00,177.8,176,2/6/2015 0:00,68,71,right,medium,medium,74,31,62,66,63,68,65,49,62,68,80,82,68,67,70,69,61,73,74,58,67,68,62,57,10,15,9,7,8
7114,111033,Matias Alustiza,186650,5/31/1984 0:00,165.1,150,4/7/2016 0:00,74,74,left,high,low,60,78,73,66,78,74,70,71,66,77,82,79,81,73,85,75,78,60,56,76,27,74,69,81,10,9,8,8,11
7115,120221,Matias Cabrera,213113,5/16/1986 0:00,177.8,152,9/18/2014 0:00,72,72,right,medium,medium,70,49,45,76,63,75,75,67,74,79,76,76,78,71,69,57,54,72,58,58,65,71,76,59,3,3,3,3,3
7116,30434,Matias Concha,40863,3/31/1980 0:00,180.34,183,11/14/2014 0:00,61,61,right,medium,medium,73,41,52,60,50,55,62,53,62,61,47,54,56,58,61,66,64,62,73,48,62,45,56,48,8,11,9,9,7
7117,34035,Matias Emilio Delgado,143068,12/15/1982 0:00,182.88,174,3/17/2016 0:00,76,76,right,medium,medium,76,71,56,80,69,72,83,79,78,81,71,62,74,65,72,71,56,72,81,73,61,72,83,84,10,14,12,6,11
7118,182765,Matias Ezequiel Schelotto,192838,5/23/1989 0:00,187.96,168,6/2/2016 0:00,74,75,right,high,medium,74,52,68,71,62,74,68,58,68,73,76,84,72,72,52,78,84,88,76,69,70,73,64,54,11,11,6,5,9
7119,47373,Matias Fernandez,174549,5/15/1986 0:00,177.8,159,5/12/2016 0:00,76,76,right,high,low,78,66,56,80,70,84,80,82,76,86,78,76,79,72,80,79,66,70,58,80,58,76,80,72,11,8,5,10,11
7120,18376,Matias Fritzler,172113,8/23/1986 0:00,177.8,161,1/14/2016 0:00,66,66,right,medium,high,39,39,58,69,45,57,59,44,64,63,53,48,65,68,61,66,64,69,62,54,70,59,66,51,7,8,14,11,11
7121,206743,Matias Jones,202424,7/1/1991 0:00,175.26,165,9/21/2015 0:00,62,67,left,medium,medium,61,57,56,61,65,65,65,57,53,64,75,73,75,59,75,65,80,70,65,60,30,56,61,66,7,14,12,7,13
7122,412762,Matias Kranevitter,214977,5/21/1993 0:00,177.8,165,5/5/2016 0:00,76,84,right,low,medium,60,42,56,74,33,67,47,44,72,73,68,69,66,71,78,61,74,84,71,44,82,53,66,46,12,13,7,6,7
7123,429986,Matias Malvino,229482,1/20/1992 0:00,187.96,174,3/10/2016 0:00,57,63,right,medium,medium,22,17,64,31,24,31,27,26,27,28,57,62,45,47,48,37,65,62,74,20,51,21,35,38,13,7,7,8,11
7124,517941,Matias Nahuel Leiva,221564,11/22/1996 0:00,172.72,148,5/12/2016 0:00,73,85,right,medium,medium,73,72,44,75,49,82,71,61,63,77,79,69,78,65,86,58,66,65,50,63,32,69,73,59,8,13,16,9,10
7125,110382,Matias Omar Degra,216652,6/18/1983 0:00,190.5,190,2/14/2014 0:00,65,66,right,medium,medium,25,25,25,29,25,25,25,25,21,26,40,43,35,59,43,21,60,40,75,25,26,25,25,24,67,59,74,64,68
7126,110883,Matias Rodriguez,186553,4/14/1986 0:00,177.8,165,4/14/2016 0:00,72,72,right,high,medium,71,62,63,66,51,68,51,53,68,73,78,81,77,62,67,71,64,78,67,62,66,70,61,49,14,8,14,8,7
7127,18823,Matias Silvestre,159028,9/25/1984 0:00,185.42,172,5/5/2016 0:00,73,73,right,medium,medium,37,32,79,62,36,48,56,55,68,62,53,55,62,63,58,72,88,60,78,57,71,47,50,53,3,5,3,3,5
7128,46552,Matias Suarez,188042,5/9/1988 0:00,182.88,165,5/12/2016 0:00,74,74,right,medium,low,72,72,62,75,75,75,74,70,68,77,69,67,74,76,72,73,67,47,57,76,18,77,75,68,9,16,11,13,8
7129,206322,Matias Vecino,219985,8/24/1991 0:00,187.96,179,5/12/2016 0:00,75,78,right,high,high,70,58,60,78,62,73,60,58,76,77,68,68,68,76,56,76,62,78,74,74,74,70,76,56,4,4,4,4,4
7130,67332,Matias Vitkieviez,150650,5/16/1985 0:00,177.8,163,5/29/2015 0:00,65,65,right,medium,medium,62,59,58,64,54,67,60,63,57,68,80,79,80,56,72,73,62,72,58,57,29,66,53,58,9,10,15,15,9
7131,213485,Matija Nastasic,205362,3/28/1993 0:00,187.96,183,11/12/2015 0:00,79,84,left,low,high,46,27,79,69,32,35,29,32,63,66,66,74,64,79,58,44,81,65,78,22,78,30,46,47,11,16,11,15,13
7132,196172,Matija Sirok,225262,5/31/1991 0:00,177.8,170,5/12/2016 0:00,62,66,right,medium,medium,62,35,52,51,41,61,38,42,46,59,67,64,74,60,68,56,64,57,57,58,64,43,41,50,12,13,11,15,16
7133,115373,Matija Skarabot,199242,2/4/1988 0:00,180.34,172,8/31/2012 0:00,61,67,left,high,medium,61,48,57,59,42,64,62,44,57,64,71,73,72,62,62,63,67,65,62,52,56,57,62,45,12,12,5,10,6
7134,68768,Matko Perdijic,185118,5/26/1982 0:00,195.58,207,11/14/2014 0:00,62,62,right,medium,medium,25,25,25,32,25,25,25,25,31,23,42,41,52,54,32,25,52,38,61,25,25,25,25,26,61,60,54,67,62
7135,164317,Matos,193856,2/12/1979 0:00,190.5,201,2/22/2012 0:00,65,66,right,medium,medium,10,10,11,20,14,13,13,13,21,16,33,37,40,56,52,15,68,47,74,11,15,10,32,24,64,66,62,68,63
7137,36388,Mats Hummels,178603,12/16/1988 0:00,190.5,203,1/14/2016 0:00,86,87,right,high,medium,64,55,90,78,60,68,65,53,82,77,62,66,64,85,58,71,70,67,86,51,91,56,79,68,15,6,10,5,6
7138,214123,Mats Moeller Daehli,201877,3/2/1995 0:00,177.8,159,5/5/2016 0:00,70,78,right,medium,medium,62,53,20,74,54,76,62,61,65,77,80,74,78,65,81,52,48,53,44,52,21,66,70,56,6,12,10,7,9
7139,178283,Mats Rits,191627,7/18/1993 0:00,180.34,154,4/28/2016 0:00,67,73,right,medium,medium,67,59,47,70,58,68,67,69,68,73,67,45,69,67,77,61,55,63,62,65,63,65,68,57,7,16,13,15,10
7140,279116,Mats Seuntjes,204684,4/17/1992 0:00,182.88,179,5/1/2015 0:00,65,68,right,medium,medium,66,63,65,63,57,67,60,47,65,69,66,67,66,65,64,64,73,66,70,62,57,66,65,58,12,6,8,8,9
7141,303998,Mats van Huijgevoort,202329,1/16/1993 0:00,182.88,172,2/22/2012 0:00,62,70,left,medium,medium,24,40,56,58,42,33,41,45,60,62,64,64,65,58,63,65,61,44,69,62,60,34,55,67,5,11,7,10,15
7142,23170,Matt Derbyshire,169465,4/14/1986 0:00,185.42,159,4/14/2016 0:00,65,65,right,medium,medium,57,66,63,63,64,61,58,30,45,63,75,69,67,67,60,67,64,73,56,65,27,68,59,67,13,9,6,6,16
7143,239920,Matt Doherty,201417,1/16/1992 0:00,182.88,196,4/28/2016 0:00,68,73,right,high,medium,66,48,61,67,31,69,49,38,65,68,74,75,64,64,64,63,80,72,74,39,66,59,63,48,15,8,12,11,9
7144,17887,Matt Done,167919,7/22/1988 0:00,177.8,143,11/19/2015 0:00,63,63,left,high,medium,69,69,41,59,45,65,60,51,55,65,82,80,81,65,76,57,61,83,63,59,57,63,61,63,10,7,9,8,6
7145,23027,Matt Duke,151184,7/16/1977 0:00,190.5,185,4/17/2015 0:00,60,60,right,medium,medium,25,25,25,30,25,25,25,25,34,21,48,44,48,60,56,35,52,38,77,25,24,25,25,20,61,58,40,58,67
7146,478357,Matt Grimes,212118,7/15/1995 0:00,177.8,154,6/9/2016 0:00,62,76,left,medium,medium,67,52,35,72,49,58,60,73,65,66,60,68,70,58,74,65,62,71,64,60,45,50,62,59,16,15,6,7,15
7147,23538,Matt Jarvis,163571,5/22/1986 0:00,170.18,159,3/10/2016 0:00,73,73,right,high,low,77,62,49,69,62,81,72,57,63,75,86,79,76,73,93,70,62,72,44,60,51,63,68,66,9,8,8,8,6
7148,70369,Matt McKay,180726,1/11/1983 0:00,170.18,143,3/10/2016 0:00,70,70,left,high,high,66,55,35,76,57,64,57,42,65,72,67,67,76,68,75,57,70,92,58,52,65,69,75,60,12,15,14,12,6
7149,458324,Matt Miazga,215565,7/19/1995 0:00,190.5,185,2/4/2016 0:00,72,86,right,low,medium,27,16,68,67,28,54,29,21,55,64,68,64,63,67,44,35,78,68,77,36,69,27,32,33,10,7,14,7,15
7150,33424,Matt Moussilou,52964,6/1/1982 0:00,182.88,168,2/15/2013 0:00,63,63,right,medium,low,48,61,59,59,61,58,46,41,46,59,71,70,70,65,64,62,83,52,71,51,22,70,53,59,11,8,11,13,12
7151,155913,Matt Ritchie,186395,9/10/1989 0:00,172.72,157,11/26/2015 0:00,74,76,left,high,medium,75,73,38,69,50,77,69,65,66,74,75,78,74,67,80,75,72,80,59,74,46,72,74,65,15,8,11,14,13
7152,538112,Matt Targett,218659,9/18/1995 0:00,182.88,154,1/21/2016 0:00,66,80,left,medium,medium,70,36,56,59,37,64,63,62,55,61,77,78,72,57,65,34,61,68,63,38,63,49,40,51,10,15,8,11,14
7153,96395,Matt Thornhill,170169,10/11/1988 0:00,185.42,192,8/30/2011 0:00,58,62,right,medium,medium,49,48,29,67,34,61,42,39,62,64,73,76,71,63,57,51,74,79,84,36,25,40,70,64,6,13,13,12,6
7154,279820,Matteo Bianchetti,205363,3/17/1993 0:00,187.96,176,4/7/2016 0:00,71,76,right,low,high,32,21,69,50,19,40,31,36,52,52,60,68,64,70,54,69,69,68,78,41,74,21,25,39,7,10,5,5,10
7155,39376,Matteo Brighi,45605,2/14/1981 0:00,177.8,170,5/12/2016 0:00,70,70,right,medium,high,64,62,68,75,68,66,66,64,71,74,55,54,62,70,74,68,71,66,69,67,68,72,70,68,15,10,9,12,5
7156,42005,Matteo Centurioni,137207,5/8/1974 0:00,190.5,187,8/30/2011 0:00,66,66,right,medium,medium,50,23,63,56,44,43,43,48,48,54,48,34,40,64,43,48,70,33,78,42,66,20,54,43,9,8,9,15,6
7157,182715,Matteo Ciofani,193974,2/26/1988 0:00,182.88,168,5/5/2016 0:00,68,68,right,medium,high,62,13,62,63,17,45,21,29,53,58,62,68,46,73,61,45,80,68,76,32,70,25,25,22,5,9,5,9,11
7158,27668,Matteo Contini,138892,4/16/1980 0:00,182.88,183,5/12/2016 0:00,69,69,left,low,high,31,26,69,51,15,41,26,53,51,51,50,51,53,66,55,33,78,55,79,23,71,19,18,24,11,8,5,5,6
7159,46820,Matteo Darmian,184392,12/2/1989 0:00,182.88,154,4/7/2016 0:00,81,83,right,high,high,78,38,71,74,59,76,69,35,68,76,79,80,79,78,77,69,70,91,68,56,80,64,63,45,6,7,7,12,7
7160,448321,Matteo Fedele,215401,7/20/1992 0:00,185.42,165,6/30/2016 0:00,67,72,right,high,high,64,55,52,72,48,62,59,61,69,68,65,68,61,62,58,65,62,69,69,57,62,62,71,53,15,13,11,11,12
7161,31214,Matteo Ferrari,1539,12/5/1979 0:00,187.96,185,9/26/2014 0:00,65,65,right,low,high,45,43,73,70,32,47,57,36,63,55,41,40,57,60,60,56,48,53,76,37,66,27,50,48,6,15,10,5,15
7162,41322,Matteo Gianello,113181,5/7/1976 0:00,187.96,185,2/22/2011 0:00,69,73,left,,_0,15,11,13,43,14,21,14,16,33,35,48,48,56,56,48,45,52,56,64,11,18,13,18,10,71,70,68,72,69
7163,42259,Matteo Gritti,137145,6/11/1980 0:00,185.42,176,2/22/2011 0:00,60,63,right,,o,13,13,14,23,14,13,14,14,22,31,41,32,42,56,39,21,65,40,38,13,22,15,14,14,65,56,54,50,67
7164,198324,Matteo Lignani,198712,8/23/1990 0:00,180.34,150,10/24/2014 0:00,61,65,right,medium,low,61,46,53,60,56,59,62,57,58,61,69,70,70,63,68,49,43,76,58,49,57,58,50,48,9,14,15,7,5
7165,415113,Matteo Mancosu,215982,12/22/1984 0:00,182.88,165,5/12/2016 0:00,71,71,right,high,medium,54,74,64,62,66,68,53,50,48,72,78,78,76,70,66,72,72,69,69,62,20,74,52,68,7,12,6,12,14
7166,415539,Matteo Politano,216409,8/3/1993 0:00,170.18,150,5/5/2016 0:00,69,76,left,high,medium,67,56,41,63,57,75,63,61,48,72,85,79,90,66,84,68,43,69,38,67,15,63,56,44,11,12,6,8,11
7167,73845,Matteo Rubin,183437,7/9/1987 0:00,182.88,165,3/31/2016 0:00,69,69,left,high,medium,70,27,57,65,33,56,67,68,57,66,75,82,70,62,62,68,75,85,73,55,66,48,42,45,13,15,6,6,15
7168,39323,Matteo Sereni,50579,2/11/1975 0:00,185.42,176,2/22/2011 0:00,73,76,right,stoc,tocky,14,13,27,43,15,16,12,12,42,28,52,52,68,60,68,42,70,52,60,11,30,15,41,14,74,74,60,74,76
7169,140490,Matteo Tosetti,203439,2/15/1992 0:00,177.8,154,3/10/2016 0:00,60,66,right,medium,medium,69,49,34,58,45,63,61,50,54,66,78,77,63,60,74,46,52,57,58,44,43,38,51,54,6,7,14,10,9
7170,30921,Matthew Amoah,2208,10/24/1980 0:00,175.26,159,4/11/2014 0:00,66,66,right,medium,low,46,68,65,59,67,62,66,60,41,66,61,65,71,62,72,65,80,55,66,60,32,74,65,72,10,5,12,9,5
7171,24183,Matthew Bates,162982,12/10/1986 0:00,177.8,170,9/21/2015 0:00,58,58,right,medium,high,39,25,51,49,37,39,53,32,42,43,58,64,44,52,69,41,74,68,62,36,63,40,38,37,6,12,13,13,10
7172,78511,Matthew Briggs,184584,3/19/1991 0:00,182.88,168,3/10/2016 0:00,60,63,left,high,medium,68,43,56,64,20,68,39,30,59,66,78,75,62,45,48,62,71,70,72,40,56,50,58,43,8,10,13,14,12
7173,23732,Matthew Connolly,167694,9/24/1987 0:00,187.96,185,11/12/2015 0:00,70,70,right,medium,high,58,43,72,64,29,55,22,25,57,64,64,67,46,58,49,63,70,72,78,48,64,60,57,38,6,12,9,7,6
7174,354535,Matthew Cooper,210663,7/1/1994 0:00,187.96,170,3/7/2014 0:00,56,67,right,medium,medium,47,32,54,60,28,41,24,25,51,57,53,55,47,50,71,47,68,60,61,29,52,27,44,39,10,8,7,11,10
7175,24773,Matthew Etherington,50529,8/14/1981 0:00,177.8,141,12/20/2013 0:00,75,75,left,medium,high,81,70,44,80,58,81,78,75,72,74,72,75,76,64,78,72,66,72,69,67,36,74,71,73,9,12,9,9,12
7176,24694,"Matthew Gilks,18",11381,6/4/1982 0:00,185.42,179,9/21/2015 0:00,69,69,right,,9,20,11,11,28,18,12,12,11,35,21,44,37,50,67,41,19,57,27,56,13,17,11,33,24,70,68,68,71,70
7177,23193,Matthew Hill,102587,3/26/1981 0:00,170.18,174,4/10/2015 0:00,60,60,left,low,medium,59,35,58,54,49,43,33,33,50,48,67,53,61,63,76,58,84,69,72,52,56,52,56,58,8,7,9,14,12
7178,173408,Matthew James,186139,7/22/1991 0:00,177.8,161,4/7/2016 0:00,68,73,right,medium,medium,66,59,63,73,44,67,67,62,70,70,68,67,62,65,71,72,67,77,69,58,63,62,67,52,7,10,15,8,14
7179,186705,Matthew Jones,212465,5/11/1986 0:00,190.5,183,2/11/2016 0:00,69,69,left,medium,medium,18,13,20,29,12,15,11,17,25,25,41,45,36,62,48,19,56,39,63,20,21,19,45,25,72,66,69,69,73
7180,241498,Matthew Kennedy,204324,11/1/1994 0:00,175.26,143,4/14/2016 0:00,63,75,right,high,medium,64,50,49,63,38,65,58,44,52,67,78,74,70,58,82,63,72,71,66,45,47,54,55,63,15,15,10,15,10
7181,23073,Matthew Kilgallon,138413,1/8/1984 0:00,187.96,174,4/28/2016 0:00,68,68,left,low,high,49,28,72,50,39,44,38,20,53,49,59,61,47,51,53,38,73,67,74,12,72,42,44,45,10,16,16,7,14
7182,185014,Matthew Leckie,195033,2/4/1991 0:00,180.34,181,4/7/2016 0:00,72,74,right,high,medium,67,67,58,69,63,73,71,36,54,70,91,90,77,70,77,73,77,78,63,65,30,71,63,69,8,10,8,6,10
7183,24255,Matthew Lockwood,119516,10/17/1976 0:00,180.34,163,5/10/2013 0:00,60,60,left,medium,high,70,24,57,49,35,57,72,72,64,63,63,62,64,53,63,61,54,62,65,53,61,44,58,71,12,12,7,11,10
7184,183715,Matthew Lowton,199633,6/9/1989 0:00,180.34,172,6/16/2016 0:00,74,75,right,high,medium,75,49,69,71,75,69,62,40,61,72,78,76,69,76,65,72,82,83,70,68,74,60,60,49,11,6,6,13,7
7185,516273,Matthew Pennington,216791,10/6/1994 0:00,185.42,170,5/5/2016 0:00,63,73,right,medium,medium,31,30,64,55,36,46,35,34,39,50,63,54,49,53,57,44,74,64,75,26,59,31,31,48,12,12,7,12,11
7186,127133,Matthew Phillips,188166,3/13/1991 0:00,182.88,165,4/21/2016 0:00,73,75,right,medium,medium,77,66,50,69,45,75,65,48,65,75,90,90,81,66,71,80,51,71,75,74,28,67,67,61,14,16,16,10,10
7187,49585,Matthew Spiranovic,179840,6/27/1988 0:00,193.04,194,9/21/2015 0:00,70,72,right,medium,medium,42,19,72,67,18,22,29,44,43,52,62,66,41,67,33,44,49,69,80,19,75,24,49,53,12,13,15,12,7
7188,303999,Matthew Steenvoorden,207724,1/9/1993 0:00,187.96,174,7/3/2015 0:00,63,70,right,medium,medium,43,33,61,69,48,58,45,39,63,65,61,67,56,54,52,60,67,64,76,45,60,50,58,45,5,15,8,11,6
7189,24372,Matthew Taylor,53827,11/27/1981 0:00,177.8,161,4/21/2016 0:00,69,69,left,medium,medium,76,66,66,71,70,71,77,74,73,73,54,54,64,64,71,78,73,76,67,71,62,67,76,69,16,13,16,12,16
7190,23818,Matthew Upson,50713,4/18/1979 0:00,185.42,159,3/10/2016 0:00,71,71,left,medium,medium,39,22,74,61,36,41,33,22,64,54,33,29,31,72,45,22,65,32,80,32,75,36,54,44,11,11,8,12,9
7191,35998,Matthias Abel,101496,6/22/1981 0:00,187.96,181,8/31/2012 0:00,69,69,right,,9,53,27,73,60,28,44,35,28,52,59,52,55,53,69,56,60,69,63,78,41,68,48,55,43,5,11,7,14,7
7192,303912,Matthias Ginter,207862,1/19/1994 0:00,190.5,194,2/4/2016 0:00,76,82,right,medium,medium,73,51,82,77,54,63,58,52,74,72,58,67,59,78,54,78,67,73,81,56,81,57,66,66,12,10,6,8,10
7193,27521,Matthias Henn,170748,4/28/1985 0:00,187.96,181,3/13/2015 0:00,64,64,right,medium,medium,39,37,66,58,40,45,36,43,46,54,54,52,60,62,58,59,57,60,81,48,60,29,51,54,12,15,9,5,15
7194,59582,Matthias Jaissle,182741,4/5/1988 0:00,185.42,183,1/31/2014 0:00,67,70,right,medium,medium,54,21,69,60,25,40,42,25,62,56,63,55,55,65,52,38,74,34,75,25,68,44,49,37,7,6,8,6,8
7195,36086,Matthias Lehmann,52498,5/28/1983 0:00,177.8,165,3/31/2016 0:00,75,75,right,medium,high,66,58,65,79,56,65,70,71,74,73,50,49,68,74,71,75,76,77,72,71,77,58,74,78,12,14,16,11,13
7196,39312,Matthias Lepiller,165435,6/12/1988 0:00,185.42,165,5/16/2014 0:00,65,70,right,high,low,58,62,56,68,68,68,74,72,64,70,70,62,66,60,73,77,34,69,66,72,30,60,63,64,8,5,11,13,10
7197,240348,Matthias Ostrzolek,202115,6/5/1990 0:00,177.8,159,9/21/2015 0:00,73,75,left,medium,medium,71,36,60,69,49,70,57,47,64,74,78,74,77,74,77,66,67,78,67,43,63,56,56,60,12,8,14,9,14
7198,182893,Matthias Zimmermann,192567,6/16/1992 0:00,177.8,179,5/12/2016 0:00,66,68,right,medium,medium,60,46,45,64,55,63,55,29,61,61,77,74,74,68,73,58,69,74,50,33,65,39,54,44,8,13,11,12,13
7199,40543,Matthieu Chalme,158624,10/7/1980 0:00,175.26,157,1/31/2014 0:00,66,66,right,medium,medium,71,45,68,72,36,60,73,61,69,67,63,61,64,64,72,60,72,51,72,53,67,59,50,56,12,5,8,10,14
7200,27320,Matthieu Delpierre,41725,4/26/1981 0:00,193.04,190,4/28/2016 0:00,74,74,right,medium,medium,45,32,77,61,32,39,48,45,68,61,32,46,31,76,39,60,58,56,86,61,75,33,55,54,10,10,11,8,14
7201,179769,Matthieu Sans,192738,6/16/1988 0:00,190.5,190,4/21/2016 0:00,66,66,right,medium,medium,41,32,67,65,32,38,51,42,64,58,50,48,34,53,34,45,51,64,80,39,63,19,29,26,8,12,16,15,15
7202,154228,Matthieu Saunier,193081,2/7/1990 0:00,180.34,170,4/21/2016 0:00,67,68,right,medium,medium,38,16,57,58,17,50,24,22,60,59,34,48,54,61,60,34,81,54,73,26,69,18,45,55,8,12,11,13,14
7203,67300,Matti Lund Nielsen,172568,5/8/1988 0:00,182.88,163,5/12/2016 0:00,62,62,right,high,high,62,55,57,66,48,52,60,50,65,63,67,69,71,67,66,72,63,91,74,65,61,63,46,48,14,13,9,13,8
7204,178142,Mattia Bottani,176246,5/24/1991 0:00,170.18,139,6/2/2016 0:00,62,66,right,medium,low,41,47,26,56,36,73,50,42,46,69,80,88,72,61,72,60,58,80,45,58,40,66,35,57,6,12,7,7,14
7205,39422,Mattia Cassani,137380,8/26/1983 0:00,182.88,165,5/5/2016 0:00,72,72,right,medium,medium,75,45,68,73,60,65,67,53,71,74,69,75,65,71,59,70,67,69,69,68,71,66,50,59,15,9,9,8,10
7206,288613,Mattia De Sciglio,206058,10/20/1992 0:00,182.88,163,4/21/2016 0:00,75,80,right,high,medium,74,33,64,70,33,66,75,39,68,74,78,84,76,66,72,65,72,82,72,51,72,64,50,49,5,3,5,5,3
7207,154249,Mattia Destro,193338,3/20/1991 0:00,177.8,159,5/5/2016 0:00,76,79,right,medium,low,62,83,76,68,77,69,62,51,42,76,74,76,72,76,76,78,82,68,68,62,20,82,59,69,6,14,15,9,11
7208,318618,Mattia Maggio,208940,2/22/1994 0:00,185.42,176,4/11/2014 0:00,60,69,right,medium,medium,37,66,67,55,49,55,38,33,30,58,69,72,55,49,64,58,68,59,69,58,25,59,52,70,6,14,11,9,13
7209,41971,Mattia Notari,161839,5/20/1979 0:00,190.5,179,2/22/2012 0:00,62,62,right,medium,medium,38,21,66,57,32,45,47,37,47,56,55,24,63,62,49,53,56,64,78,42,59,26,29,47,15,6,11,12,11
